Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/07/25 04:45,0,7f295059ca573fd56a7923badfe213cb6cb0881d,536,876,1589,10872,1530,1513,555,447,1206,4009,2329,191,1947,17240,12373,444,7137,3256,1464,370,218,671,3228,11156,13139,1545,1514,1921,369,570,1054,1862,614,1137,269,564,474,5342,594,2264,890,1486,1489,376,157,1506,1459,504,247,545,2747,1816,897,809,3539,1496,329,1753,1478,550,2390,687,897,573,762,220,326,4758,752,1712,7852,535,3796,668,422,122302,433,2502,2001,331,690,3345,488,1616,457,2353,367,968,2397,218,1015,1153,378,172,440,229,710,3602,9145,173,1560,341,304
2017/07/26 04:45,0,16612638f0539f197eb7deb1be2ec53fed60d707,592,920,2230,10108,1522,1565,561,445,1199,4120,2300,190,1955,17154,12302,455,7106,3224,1532,376,215,661,3119,11181,13125,1564,1474,1880,357,564,1057,1822,608,1104,267,552,455,5012,585,2147,867,1477,1458,370,156,1496,1460,509,254,560,2720,1855,872,803,3700,1494,331,1720,1464,554,2384,694,886,578,753,216,324,4392,751,1686,7929,526,3826,656,419,122266,433,2585,2015,327,688,3286,487,1568,469,2207,371,973,2403,218,1003,1174,376,172,438,225,732,3689,9322,173,1603,335,310
2017/07/27 04:45,4,cfb25b27c0b32a8a70a518955fb269314b1fd716,555,892,1545,10882,1519,1517,537,442,1207,4104,2252,192,1958,17185,12199,449,7105,3168,1482,370,214,651,3146,11102,13110,1620,1476,1927,365,564,1071,1831,620,1133,269,553,468,5229,590,2207,870,1471,1453,381,159,1505,1441,513,258,548,2746,1845,868,792,3598,1496,329,1718,1486,557,2501,698,886,559,756,217,325,4286,762,1700,7863,543,3695,660,421,123027,437,2784,2028,330,693,3294,492,1562,474,2291,368,965,2504,220,1008,1153,379,171,434,228,716,3630,9197,171,1594,342,305
2017/07/28 04:46,6,a5a3189974ea4628e9489eb50099a5432174e80c,571,904,1586,10867,1523,1498,525,447,1193,4088,2289,194,1958,17300,12426,444,7113,3157,1528,366,218,666,3117,11213,13042,1509,1530,1879,362,558,1066,1859,619,1145,270,562,468,4903,586,2253,883,1490,1481,380,156,1508,1458,514,246,548,2733,1785,911,814,3603,1486,333,1745,1489,554,2417,692,896,573,754,222,324,4571,756,1712,7962,539,3825,672,419,125696,431,2508,2005,330,701,3360,486,1600,475,2444,373,974,2289,221,1022,1156,376,174,438,232,740,3639,9230,172,1578,344,310
2017/07/29 04:45,4,0ef9fe64e2d59bdf98c0f4729e5017d258f7c07d,603,937,1652,10958,1542,1491,541,452,1204,4149,2303,193,1938,17261,12343,439,7114,3191,1459,367,216,682,3121,11143,13078,1544,1425,1859,364,568,1099,1830,613,1106,268,560,476,5388,609,2220,880,1476,1459,374,154,1525,1462,515,270,563,2718,1855,867,779,3579,1498,327,1748,1482,554,2492,702,874,560,752,222,323,4369,758,1700,7823,543,3712,667,422,122908,436,2478,2007,330,700,3352,493,1581,461,2359,364,961,2400,217,1012,1181,377,171,441,226,707,3621,9169,176,1579,342,312
2017/07/30 04:46,6,6550086bbdf4c1581cbfa90550c5a388e531a736,696,938,1603,10945,1561,1537,553,476,1248,4113,2369,208,2013,17690,12550,468,7313,3325,1559,377,228,697,3454,11517,13425,1743,1659,1984,375,588,1119,1954,651,1173,280,581,481,5223,626,2236,905,1505,1517,422,174,1527,1504,545,280,576,2904,1858,931,911,3686,1522,338,1782,1511,584,2494,730,902,603,777,226,339,4552,797,1735,8060,553,4137,685,442,125778,450,2586,2100,348,732,3601,507,1740,487,2385,400,1015,2461,228,1055,1195,386,181,455,241,801,3703,9377,178,1641,354,315
2017/07/31 04:45,6,106eaa9b95192f0cdbb382c11efdcb85032e679b,555,867,1691,10888,1527,1499,534,460,1215,4243,2265,195,1960,17002,12239,441,7086,3242,1513,366,216,668,3132,11115,13016,1536,1460,1858,364,567,1073,1864,614,1135,272,565,468,5136,628,2296,885,1480,1467,375,158,1515,1466,522,252,554,2763,1844,905,794,3564,1500,342,1768,1488,563,2485,698,907,574,771,222,331,4357,758,1706,7774,543,3797,671,428,122040,437,2521,2017,334,723,3415,490,1600,469,2388,382,960,2318,222,1016,1169,389,179,451,235,715,3596,9243,176,1558,338,313
2017/08/01 04:47,2,9570e81aa949cddb30a0e94c92093cd16e34326a,557,887,2069,11163,1564,1588,552,452,1221,4270,2350,201,1984,17443,12471,469,7306,3352,1546,379,227,649,3388,11517,13522,1685,1693,1979,373,566,1114,1967,626,1155,275,573,472,5183,596,2281,906,1490,1487,417,168,1516,1480,519,279,572,2697,1876,914,900,3728,1494,335,1780,1506,572,2551,701,892,586,766,225,329,4487,792,1729,8065,550,3830,675,432,127808,446,2522,2060,343,721,3611,492,1739,475,2331,379,986,2459,223,1046,1182,382,177,446,238,843,3746,9411,177,1667,357,310
2017/08/02 04:47,10,4cc704b12194cfa70717fb35d90b8b2ccda29866,577,892,1795,10839,1525,1515,531,455,1205,4376,2294,195,1956,17376,12484,439,7207,3150,1505,364,219,655,3122,11292,13236,1520,1441,1876,363,563,1070,1844,611,1127,271,557,464,5009,615,2190,877,1463,1459,377,158,1511,1459,510,253,548,2609,1807,885,793,3656,1492,334,1774,1497,557,2401,704,874,561,748,221,326,4311,754,1696,7714,537,3706,659,421,119466,438,2460,2034,335,708,3381,491,1592,462,2374,370,965,2550,223,1011,1164,377,173,438,233,702,3823,9382,175,1583,342,310
2017/08/03 04:46,4,0d26b3aa55f9cc75096b0e2b309f64fe3270b9a5,648,885,1647,10593,1553,1532,552,460,1221,4364,2377,198,2008,17967,12806,463,7451,3340,1515,374,226,655,3523,11861,13711,1774,1666,2011,368,567,1097,1958,640,1154,276,561,472,5014,606,2268,890,1498,1502,413,161,1506,1453,530,271,565,2860,1830,921,927,3703,1506,339,1778,1487,570,2525,709,887,575,776,222,326,4560,791,1724,8306,546,3847,678,430,128251,443,2519,2055,338,714,3570,499,1714,475,2413,372,983,2476,224,1051,1179,380,176,434,230,831,3786,9327,172,1642,350,310
2017/08/04 04:46,7,dd72b10aba9997977f82605c5c1778f02dd1f91e,627,959,1640,10959,1572,1563,541,459,1223,4077,2324,197,1982,17703,12684,459,7388,3321,1504,370,225,682,3392,11647,13726,1687,1659,1951,370,579,1083,1929,627,1156,274,570,463,5074,628,2212,893,1488,1486,404,158,1523,1481,531,261,566,2694,1884,905,877,3717,1511,335,1740,1491,564,2482,707,889,570,772,220,326,4438,789,1703,8016,547,3899,678,428,126399,438,2576,2072,340,718,3549,496,1709,482,2345,373,973,2537,223,1054,1180,382,175,437,231,821,3712,9370,176,1645,353,308
2017/08/05 04:45,5,5ad1796b9fd6bce31bbc1cdc2f607115d2dd0e7d,573,891,1629,10803,1510,1490,530,445,1195,4149,2308,191,1960,17309,12378,445,7206,3198,1437,372,215,667,3136,11341,13270,1551,1442,1903,362,557,1061,1837,615,1134,268,554,462,5269,621,2222,868,1457,1458,383,160,1512,1442,518,251,553,2751,1839,889,798,3611,1498,332,1752,1478,556,2489,697,885,570,766,218,328,4392,758,1682,7923,537,3740,665,417,120696,436,2571,2045,332,673,3327,488,1581,475,2361,368,956,2480,215,1015,1170,379,172,434,225,695,3661,9277,175,1586,354,308
2017/08/06 04:45,6,990efad1c62dec8f80debb6a1b11bdd030142768,589,867,1599,10988,1495,1503,538,443,1201,4142,2290,191,1951,17238,12348,472,7213,3231,1492,360,214,674,3091,11406,13369,1495,1479,1904,360,565,1067,1828,608,1120,265,546,456,5020,621,2247,872,1454,1444,374,159,1509,1455,507,252,546,2730,1829,850,805,3633,1494,327,1722,1486,551,2472,682,860,556,740,215,321,4214,757,1675,7844,520,3828,660,418,120694,429,2575,1980,328,691,3315,488,1594,459,2431,365,938,2433,216,1004,1161,371,167,431,223,709,3677,9336,173,1587,339,308
2017/08/08 06:18,10,f763d8464b32852d7fd33e962e5476a7f03bc6c6,560,912,1629,10892,1545,1535,542,447,1226,4104,2322,201,1993,17664,12640,466,7415,3331,1552,377,219,668,3468,11689,13534,1761,1690,1998,368,582,1106,1932,630,1159,277,564,473,5199,605,2263,923,1507,1491,430,159,1516,1449,521,257,563,2693,1869,888,913,3719,1514,341,1761,1500,561,2464,696,884,589,767,222,334,4509,797,1710,8103,546,3951,674,425,129625,452,2579,2080,340,706,3566,497,1764,482,2433,390,1014,2520,219,1052,1157,385,178,439,233,840,3747,9377,176,1664,350,312
2017/08/09 04:46,6,6edfff055caea81dc3a98a6b4081313a0c0b0729,595,869,1582,10513,1549,1525,549,467,1220,4243,2377,196,2001,17748,12674,472,7438,3368,1481,370,220,667,3434,11654,13655,1725,1668,2044,371,571,1087,1998,618,1167,273,560,474,5250,603,2212,896,1480,1473,433,158,1527,1477,520,262,558,2699,1862,893,901,3724,1515,337,1751,1491,563,2457,701,885,561,766,220,330,4458,795,1698,8191,552,3803,672,430,129009,448,2587,2038,339,710,3626,522,1749,477,2321,372,993,2956,217,1045,1169,385,176,443,232,828,3780,9356,177,1642,344,312
2017/08/10 04:46,11,84454d7d33363a41adf242c8a81ffca20769c55c,548,900,1559,10916,1516,1522,551,452,1221,4023,2370,195,1961,17768,12847,462,7381,3361,1528,371,221,701,3348,11465,13225,1541,1460,1910,364,562,1062,1861,613,1154,271,569,469,4830,604,2308,867,1485,1476,376,161,1482,1460,518,256,548,2607,1806,907,791,3593,1486,330,1735,1469,560,2426,685,891,578,766,222,325,4455,759,1712,7931,538,3978,666,422,125975,437,2747,2039,337,707,3375,495,1643,493,2337,375,948,2442,220,1040,1184,381,176,438,232,792,3676,9292,176,1591,345,313
2017/08/11 04:45,3,584c7f14370cdfafdc6cd554b2760b7ce7709368,570,877,1740,10215,1542,1525,541,451,1214,4129,2309,195,1953,17284,12450,449,7252,3337,1436,374,217,656,3150,11374,13447,1550,1534,1931,368,568,1077,1863,608,1129,270,562,464,5321,629,2204,886,1482,1470,378,162,1484,1454,515,248,545,2682,1853,882,825,3658,1488,331,1748,1455,561,2480,702,888,569,749,226,327,4392,767,1743,8005,533,3811,663,422,123808,436,2516,2022,336,711,3394,484,1587,489,2226,381,955,2478,222,1027,1183,384,178,443,231,757,3710,9377,177,1602,347,315
2017/08/12 04:45,4,da8c59bdeabd9ac9eace9b95eda8b8edecc8937e,698,887,1548,10984,1511,1522,550,453,1242,4462,2312,191,1966,17565,12669,446,7327,3264,1517,372,218,713,3154,11438,13397,1526,1573,1902,367,580,1114,1829,617,1165,272,556,472,5082,617,2165,877,1517,1496,383,160,1477,1453,513,259,555,2666,1856,886,846,3677,1487,337,1738,1476,559,2487,707,894,573,767,223,330,4471,780,1726,7452,549,3793,661,421,123051,437,2509,2064,338,710,3445,489,1609,478,2266,374,978,2489,220,1019,1161,382,176,440,233,751,3723,9270,173,1627,342,313
2017/08/13 04:48,3,c0e333dbed2571ed995c27576c3ef616446a61ce,591,908,1823,10878,1540,1479,537,459,1215,4023,2324,194,1937,17295,12597,461,7244,3262,1517,377,221,695,3165,11381,13331,1577,1518,1920,376,571,1087,1874,620,1146,273,566,468,5107,626,2191,881,1457,1482,384,164,1484,1469,518,260,557,2683,1825,907,843,3815,1485,333,1742,1469,559,2563,703,885,582,766,225,337,4358,768,1705,7496,548,3896,671,423,123901,439,2493,2031,332,707,3443,509,1637,482,2233,375,954,2440,221,1028,1169,375,177,444,235,738,3732,9297,173,1608,343,313
2017/08/14 04:45,0,c0e333dbed2571ed995c27576c3ef616446a61ce,571,870,1549,10796,1510,1509,532,453,1202,3983,2311,192,1940,17453,12529,453,7236,3233,1509,365,219,667,3123,11416,13329,1550,1502,1947,370,557,1104,1848,610,1135,269,565,474,5281,619,2202,884,1449,1455,375,159,1490,1461,505,253,550,2620,1851,873,830,3670,1485,347,1726,1463,560,2397,687,890,564,751,219,328,4433,768,1696,7379,537,3938,677,417,122923,437,2529,2020,330,700,3469,490,1596,464,2314,366,944,2611,216,1025,1149,374,172,437,227,727,3708,9355,175,1598,341,308
2017/08/15 04:45,7,282f00b410fdc4dc69b9d1f3cb3e2ba53cd85b8b,606,896,1539,10808,1547,1513,538,444,1210,4141,2308,194,1975,17296,12484,439,7383,3228,1488,367,220,679,3154,11291,13271,1610,1534,1952,367,570,1065,1887,616,1134,272,566,470,4936,594,2225,873,1467,1456,385,158,1486,1458,509,250,556,2785,1842,889,843,3598,1488,336,1734,1478,563,2423,711,893,572,768,223,329,4448,780,1719,7447,539,3802,667,424,123698,444,2560,2061,331,709,3430,496,1624,481,2388,379,965,2333,221,1020,1175,388,174,449,229,735,3653,9282,177,1591,343,314
2017/08/16 04:45,9,07549b20a3fc2a282e080f76a2be075e4dd5ebc7,578,899,1758,11086,1527,1483,534,448,1207,3982,2290,195,1926,17342,12384,449,7366,3224,1713,373,217,677,3090,11276,13218,1558,1472,1959,363,564,1069,1857,609,1129,271,563,475,5008,593,2181,885,1476,1480,376,158,1490,1453,514,255,543,2599,1839,890,792,3574,1486,337,1744,1474,562,2496,687,887,576,754,220,330,4329,755,1712,7444,535,3932,663,427,121679,440,2458,2032,331,711,3382,495,1570,464,2283,381,939,2527,221,1015,1167,378,175,442,230,721,3698,9277,173,1571,344,312
2017/08/17 04:46,1,b8ffb51055108fd606b86f034747006962cd2df3,652,919,1596,10969,1543,1522,542,454,1212,4014,2329,197,1940,17633,12542,454,7342,2627,1496,376,222,681,3249,11576,13500,1699,1611,2015,369,578,1108,1934,626,1157,273,565,482,5414,600,2160,892,1502,1494,408,165,1494,1458,524,265,555,2676,1825,889,906,3613,1502,336,1721,1466,564,2531,699,888,579,772,226,332,4423,786,3032,7576,543,3759,685,424,126407,445,2557,2095,333,720,3553,495,1713,483,2971,387,963,2562,222,1041,1169,384,177,433,238,797,3738,9362,176,1589,352,314
2017/08/18 04:45,7,2caaed970e3e26ae59be5999516a737aff3e5c78,567,875,1676,11083,1545,1685,548,447,1209,4069,2303,197,1975,17508,12418,469,7258,2594,1467,377,226,692,3119,11380,13197,1492,1495,1938,381,570,1104,1865,627,1168,280,575,472,5013,608,2225,883,1498,1481,381,164,1482,1452,517,269,567,2812,1844,926,826,3700,1483,335,1767,1475,569,2449,721,897,583,776,228,334,4436,767,3242,7427,545,3965,674,431,120259,443,2494,2071,334,735,3364,518,1629,481,2315,386,1116,2412,223,1025,1208,388,179,446,235,718,3716,9421,175,1583,351,313
2017/08/19 04:45,6,10be01848ef28004a287940a4e8d8a044e14b257,575,887,1679,10974,1533,1494,539,460,1208,4016,2343,198,1967,17440,12460,450,7247,2521,1502,374,223,685,3099,11427,13375,1582,1495,1868,374,576,1076,1892,624,1165,279,585,471,5100,594,2150,893,1472,1483,389,168,1510,1450,506,261,559,2807,1816,924,814,3630,1498,342,1748,1480,578,2532,708,891,591,780,226,334,4324,772,3273,7530,569,3882,673,431,122292,437,2541,2074,335,728,3430,495,1644,480,2363,385,947,2597,226,1027,1179,384,178,440,236,724,3707,9304,176,1609,349,314
2017/08/20 15:09,3,41e0eb71a63140c9a44a7d2f32821f02abd62367,591,868,1552,11505,1528,1495,552,450,1214,4233,2348,202,1960,17429,12472,440,7250,2529,1445,366,222,685,3132,11339,13568,1774,1634,2000,371,580,1087,1965,631,1176,278,572,475,5127,613,2210,892,1484,1483,410,161,1493,1433,507,257,553,2616,1833,879,814,3621,1481,334,1719,1448,567,2503,703,883,577,764,227,327,4524,799,3225,7518,554,3963,674,428,124068,438,2456,2041,333,729,3408,494,1615,465,2340,379,955,2296,228,1024,1179,380,174,438,233,718,3837,9500,176,1643,348,309
2017/08/21 04:48,1,28a6cca7df900d13613b318c07acb97a5722d2b8,703,940,1595,10780,1562,1511,542,443,1207,4106,2447,208,2052,18343,13279,488,7762,2704,1602,395,238,713,3719,12197,14162,1897,1815,2055,395,610,1152,2034,666,1252,291,607,500,5481,635,2279,942,1545,1536,460,168,1552,1499,544,272,580,3050,1930,959,971,3920,1536,351,1863,1523,608,2583,753,914,614,811,235,347,4714,853,3327,7529,538,3713,674,424,129533,469,2626,2184,355,775,3845,521,1849,522,2422,409,1005,2646,232,1105,1222,408,187,475,249,865,3944,9697,185,1740,373,324
2017/08/22 04:45,7,751f513367ae776c6d6815e1ce138078924872eb,601,876,1552,10960,1545,1484,538,444,1213,4152,2332,196,1951,17302,12447,459,7238,2553,1435,373,223,693,3113,11360,13350,1527,1492,1923,364,568,1076,1850,623,1156,269,582,464,4978,623,2144,879,1518,1490,387,162,1500,1436,507,255,555,2608,1796,903,803,3572,1487,335,1721,1475,569,2427,701,887,591,772,227,330,4362,759,3302,7419,537,3762,679,422,121359,437,2546,2045,331,720,3388,491,1631,478,2348,380,959,2574,224,1016,1168,382,176,442,234,727,3683,9323,174,1571,348,316
2017/08/23 04:45,8,d58a3507ed2d48eabb857c92aecead19a52f4952,590,883,1562,10903,1564,1527,544,463,1234,4155,2322,200,1994,17449,12475,453,7222,2578,1448,379,222,678,3087,11290,13262,1601,1491,1928,376,583,1092,1807,618,1165,278,575,476,4986,621,2163,885,1470,1471,389,164,1486,1444,525,257,568,2815,1837,913,824,3587,1485,348,1746,1466,586,2456,708,899,589,775,226,335,4357,769,3227,7364,554,3888,677,432,122040,450,2489,2071,339,736,3377,519,1622,482,2292,384,950,2410,224,1027,1192,387,176,445,237,714,3668,9287,178,1615,351,318
2017/08/24 04:47,4,b8aaef49fbf02401c874b06d17cbe354f739b9e7,599,908,1684,10224,1560,1498,535,456,1211,4185,2388,197,1947,17238,12352,450,7241,3158,1493,372,224,674,3106,11293,13280,1512,1489,1875,364,568,1060,1835,612,1130,274,565,465,5000,594,2252,888,1479,1477,387,162,1494,1481,506,254,553,2624,1850,897,817,3620,1465,340,1778,1475,574,2509,714,888,582,769,226,328,4273,763,1734,7297,544,3863,665,420,120785,440,2487,2020,335,717,3404,491,1615,473,2293,381,936,2494,220,1031,1175,383,177,443,232,702,3688,9329,173,1560,349,314
2017/08/25 04:45,12,f3676d63913e0706e071b71e1742b8d57b102fba,580,875,1540,10819,1541,1500,539,457,1214,3991,2292,200,1928,17244,12391,458,7224,3200,1461,368,219,664,3133,11280,13331,1555,1445,1881,365,559,1067,1863,625,1163,272,565,466,5042,596,2174,876,1469,1471,384,161,1486,1440,512,268,545,2778,1831,887,800,3687,1482,335,1735,1463,566,2424,706,884,572,761,224,327,4444,763,1756,7386,538,3785,664,439,121068,463,2582,2066,340,726,3395,529,1621,477,2282,376,945,2560,222,1027,1321,396,175,443,232,718,3671,9316,192,1608,353,317
2017/08/26 04:45,7,522e1f80d6e1f7647ecbb6392831832f3dad0f86,555,913,1528,10884,1492,1516,538,446,1193,4013,2325,199,1973,17467,12416,464,7231,3194,1466,379,218,693,3103,11353,13273,1504,1464,1918,373,562,1079,1810,623,1146,283,576,466,5155,597,2163,880,1476,1469,391,171,1491,1432,517,255,556,2817,1836,904,804,3625,1481,332,1731,1452,568,2517,709,878,584,768,226,330,4346,780,1750,7420,544,3810,677,425,121212,438,2592,2061,339,722,3369,490,1617,477,2329,392,960,2783,219,1016,1189,389,177,438,233,705,3674,9310,174,1651,346,317
2017/08/27 04:45,1,3b66b1c44060fb0ebf292830b08f71e990779800,589,906,1625,11072,1523,1529,538,449,1216,4360,2332,200,1966,17445,12477,451,7209,3180,1445,368,218,659,3121,11313,13238,1576,1479,1883,366,570,1092,1820,607,1149,271,567,469,4972,638,2153,892,1475,1494,381,162,1481,1444,506,262,551,2630,1851,907,809,3611,1477,334,1747,1452,573,2485,709,877,577,764,226,327,4273,766,1751,7562,537,3811,665,424,122034,438,2487,2037,334,718,3411,486,1596,473,2376,384,947,2318,219,1029,1189,382,175,441,232,736,3730,9553,175,1646,349,318
2017/08/28 04:44,1,07142cf6dc821d42d3357d0173ae2c6875c0f545,582,872,1566,11036,1522,1492,537,462,1215,4169,2307,196,1953,17350,12463,449,7224,3214,1506,375,217,658,3108,11375,13346,1563,1454,1905,366,562,1057,1819,620,1128,272,566,462,5125,593,2130,878,1508,1497,387,160,1493,1422,507,256,546,2761,1811,900,789,3608,1479,331,1728,1463,566,2495,707,879,583,750,224,325,4332,762,1727,7390,535,3790,665,420,120958,441,2520,2024,327,710,3393,491,1599,483,2312,379,957,2538,223,1020,1163,378,171,443,231,709,3684,9220,171,1573,348,314
